trip_id,stop_sequence,stop_id,arrival_time,departure_time
266,2,gmpia,15:35:00,15:35:00
266,3,gmokr,15:36:00,15:36:00
266,4,brzoz,15:38:00,15:38:00
266,5,kazim,15:40:00,15:40:00
266,6,plzac,15:43:00,15:43:00
266,7,plglo,15:45:00,15:45:00
266,8,plwsc,15:47:00,15:47:00
266,9,otreb,15:49:00,15:49:00
266,10,kanie,15:51:00,15:51:00
266,11,nwwar,15:53:00,15:53:00
266,12,komor,15:56:00,15:57:00
266,13,prusz,15:59:00,15:59:00
266,14,twork,16:01:00,16:01:00
266,15,malic,16:03:00,16:03:00
266,16,regul,16:05:00,16:05:00
266,17,micha,16:07:00,16:07:00
266,18,opacz,16:10:00,16:10:00
266,19,wsalo,16:12:00,16:12:00
266,20,wrako,16:14:00,16:14:00
266,21,walje,16:17:00,16:17:00
266,22,wreor,16:19:00,16:19:00
266,23,wzach,16:21:00,16:21:00
266,24,wocho,16:24:00,16:24:00
266,25,wsrod,16:26:00,16:26:00
267,0,plglo,15:55:00,15:55:00
267,1,plwsc,15:57:00,15:57:00
267,2,otreb,15:59:00,15:59:00
267,3,kanie,16:01:00,16:01:00
267,4,nwwar,16:03:00,16:03:00
267,5,komor,16:06:00,16:07:00
267,6,prusz,16:09:00,16:09:00
267,7,twork,16:11:00,16:11:00
267,8,malic,16:13:00,16:13:00
267,9,regul,16:15:00,16:15:00
267,10,micha,16:17:00,16:17:00
267,11,opacz,16:20:00,16:20:00
267,12,wsalo,16:22:00,16:22:00
267,13,wrako,16:24:00,16:24:00
267,14,walje,16:27:00,16:27:00
267,15,wreor,16:29:00,16:29:00
267,16,wzach,16:31:00,16:31:00
267,17,wocho,16:34:00,16:34:00
267,18,wsrod,16:36:00,16:36:00
268,0,plglo,16:05:00,16:05:00
268,1,plwsc,16:07:00,16:07:00
268,2,otreb,16:09:00,16:09:00
268,3,kanie,16:11:00,16:11:00
268,4,nwwar,16:13:00,16:13:00
268,5,komor,16:16:00,16:17:00
268,6,prusz,16:19:00,16:19:00
268,7,twork,16:21:00,16:21:00
268,8,malic,16:23:00,16:23:00
268,9,regul,16:25:00,16:25:00
268,10,micha,16:27:00,16:27:00
268,11,opacz,16:30:00,16:30:00
268,12,wsalo,16:32:00,16:32:00
268,13,wrako,16:34:00,16:34:00
268,14,walje,16:37:00,16:37:00
268,15,wreor,16:39:00,16:39:00
268,16,wzach,16:41:00,16:41:00
268,17,wocho,16:44:00,16:44:00
268,18,wsrod,16:46:00,16:46:00
269,0,milgr,16:08:00,16:08:00
269,1,poles,16:11:00,16:11:00
269,2,plzac,16:13:00,16:13:00
269,3,plglo,16:15:00,16:15:00
269,4,plwsc,16:17:00,16:17:00
269,5,otreb,16:19:00,16:19:00
269,6,kanie,16:21:00,16:21:00
269,7,nwwar,16:23:00,16:23:00
269,8,komor,16:26:00,16:27:00
269,9,prusz,16:29:00,16:29:00
269,10,twork,16:31:00,16:31:00
269,11,malic,16:33:00,16:33:00
269,12,regul,16:35:00,16:35:00
269,13,micha,16:37:00,16:37:00
269,14,opacz,16:40:00,16:40:00
269,15,wsalo,16:42:00,16:42:00
269,16,wrako,16:44:00,16:44:00
269,17,walje,16:47:00,16:47:00
269,18,wreor,16:49:00,16:49:00
269,19,wzach,16:51:00,16:51:00
269,20,wocho,16:54:00,16:54:00
269,21,wsrod,16:56:00,16:56:00
270,0,plglo,16:25:00,16:25:00
270,1,plwsc,16:27:00,16:27:00
270,2,otreb,16:29:00,16:29:00
270,3,kanie,16:31:00,16:31:00
270,4,nwwar,16:33:00,16:33:00
270,5,komor,16:36:00,16:37:00
270,6,prusz,16:39:00,16:39:00
270,7,twork,16:41:00,16:41:00
270,8,malic,16:43:00,16:43:00
270,9,regul,16:45:00,16:45:00
270,10,micha,16:47:00,16:47:00
270,11,opacz,16:50:00,16:50:00
270,12,wsalo,16:52:00,16:52:00
270,13,wrako,16:54:00,16:54:00
270,14,walje,16:57:00,16:57:00
270,15,wreor,16:59:00,16:59:00
270,16,wzach,17:01:00,17:01:00
270,17,wocho,17:04:00,17:04:00
270,18,wsrod,17:06:00,17:06:00
271,0,plglo,16:35:00,16:35:00
271,1,plwsc,16:37:00,16:37:00
271,2,otreb,16:39:00,16:39:00
271,3,kanie,16:41:00,16:41:00
271,4,nwwar,16:43:00,16:43:00
271,5,komor,16:46:00,16:47:00
271,6,prusz,16:49:00,16:49:00
271,7,twork,16:51:00,16:51:00
271,8,malic,16:53:00,16:53:00
271,9,regul,16:55:00,16:55:00
271,10,micha,16:57:00,16:57:00
271,11,opacz,17:00:00,17:00:00
271,12,wsalo,17:02:00,17:02:00
271,13,wrako,17:04:00,17:04:00
271,14,walje,17:07:00,17:07:00
271,15,wreor,17:09:00,17:09:00
271,16,wzach,17:11:00,17:11:00
271,17,wocho,17:14:00,17:14:00
271,18,wsrod,17:16:00,17:16:00
272,0,gmrad,16:31:00,16:31:00
272,1,gmjor,16:33:00,16:33:00
272,2,gmpia,16:35:00,16:35:00
272,3,gmokr,16:36:00,16:36:00
272,4,brzoz,16:38:00,16:38:00
272,5,kazim,16:40:00,16:40:00
272,6,plzac,16:43:00,16:43:00
272,7,plglo,16:45:00,16:45:00
272,8,plwsc,16:47:00,16:47:00
272,9,otreb,16:49:00,16:49:00
272,10,kanie,16:51:00,16:51:00
272,11,nwwar,16:53:00,16:53:00
272,12,komor,16:56:00,16:57:00
272,13,prusz,16:59:00,16:59:00
272,14,twork,17:01:00,17:01:00
272,15,malic,17:03:00,17:03:00
272,16,regul,17:05:00,17:05:00
272,17,micha,17:07:00,17:07:00
272,18,opacz,17:10:00,17:10:00
272,19,wsalo,17:12:00,17:12:00
272,20,wrako,17:14:00,17:14:00
272,21,walje,17:17:00,17:17:00
272,22,wreor,17:19:00,17:19:00
272,23,wzach,17:21:00,17:21:00
272,24,wocho,17:24:00,17:24:00
272,25,wsrod,17:26:00,17:26:00
273,0,milgr,16:48:00,16:48:00
273,1,poles,16:51:00,16:51:00
273,2,plzac,16:53:00,16:53:00
273,3,plglo,16:55:00,16:55:00
273,4,plwsc,16:57:00,16:57:00
273,5,otreb,16:59:00,16:59:00
273,6,kanie,17:01:00,17:01:00
273,7,nwwar,17:03:00,17:03:00
273,8,komor,17:06:00,17:07:00
273,9,prusz,17:09:00,17:09:00
273,10,twork,17:11:00,17:11:00
273,11,malic,17:13:00,17:13:00
273,12,regul,17:15:00,17:15:00
273,13,micha,17:17:00,17:17:00
273,14,opacz,17:20:00,17:20:00
273,15,wsalo,17:22:00,17:22:00
273,16,wrako,17:24:00,17:24:00
273,17,walje,17:27:00,17:27:00
273,18,wreor,17:29:00,17:29:00
273,19,wzach,17:31:00,17:31:00
273,20,wocho,17:34:00,17:34:00
273,21,wsrod,17:36:00,17:36:00
274,0,gmrad,16:46:00,16:46:00
274,1,gmjor,16:48:00,16:48:00
274,2,gmpia,16:50:00,16:50:00
274,3,gmokr,16:51:00,16:51:00
274,4,brzoz,16:53:00,16:53:00
274,5,kazim,16:55:00,16:55:00
274,6,plzac,16:58:00,16:58:00
274,7,plglo,17:00:00,17:05:00
274,8,plwsc,17:07:00,17:07:00
274,9,otreb,17:09:00,17:09:00
274,10,kanie,17:11:00,17:11:00
274,11,nwwar,17:13:00,17:13:00
274,12,komor,17:16:00,17:17:00
274,13,prusz,17:19:00,17:19:00
274,14,twork,17:21:00,17:21:00
274,15,malic,17:23:00,17:23:00
274,16,regul,17:25:00,17:25:00
274,17,micha,17:27:00,17:27:00
274,18,opacz,17:30:00,17:30:00
274,19,wsalo,17:32:00,17:32:00
274,20,wrako,17:34:00,17:34:00
274,21,walje,17:37:00,17:37:00
274,22,wreor,17:39:00,17:39:00
274,23,wzach,17:41:00,17:41:00
274,24,wocho,17:44:00,17:44:00
274,25,wsrod,17:46:00,17:46:00
275,0,plglo,17:15:00,17:15:00
275,1,plwsc,17:17:00,17:17:00
275,2,otreb,17:19:00,17:19:00
275,3,kanie,17:21:00,17:21:00
275,4,nwwar,17:23:00,17:23:00
275,5,komor,17:26:00,17:27:00
275,6,prusz,17:29:00,17:29:00
275,7,twork,17:31:00,17:31:00
275,8,malic,17:33:00,17:33:00
275,9,regul,17:35:00,17:35:00
275,10,micha,17:37:00,17:37:00
275,11,opacz,17:40:00,17:40:00
275,12,wsalo,17:42:00,17:42:00
275,13,wrako,17:44:00,17:44:00
275,14,walje,17:47:00,17:47:00
275,15,wreor,17:49:00,17:49:00
275,16,wzach,17:51:00,17:51:00
275,17,wocho,17:54:00,17:54:00
275,18,wsrod,17:56:00,17:56:00
276,0,plglo,17:25:00,17:25:00
276,1,plwsc,17:27:00,17:27:00
276,2,otreb,17:29:00,17:29:00
276,3,kanie,17:31:00,17:31:00
276,4,nwwar,17:33:00,17:33:00
276,5,komor,17:36:00,17:37:00
276,6,prusz,17:39:00,17:39:00
276,7,twork,17:41:00,17:41:00
276,8,malic,17:43:00,17:43:00
276,9,regul,17:45:00,17:45:00
276,10,micha,17:47:00,17:47:00
276,11,opacz,17:50:00,17:50:00
276,12,wsalo,17:52:00,17:52:00
276,13,wrako,17:54:00,17:54:00
276,14,walje,17:57:00,17:57:00
276,15,wreor,17:59:00,17:59:00
276,16,wzach,18:01:00,18:01:00
276,17,wocho,18:04:00,18:04:00
276,18,wsrod,18:06:00,18:06:00
277,0,milgr,17:28:00,17:28:00
277,1,poles,17:31:00,17:31:00
277,2,plzac,17:33:00,17:33:00
277,3,plglo,17:35:00,17:35:00
277,4,plwsc,17:37:00,17:37:00
277,5,otreb,17:39:00,17:39:00
277,6,kanie,17:41:00,17:41:00
277,7,nwwar,17:43:00,17:43:00
277,8,komor,17:46:00,17:47:00
277,9,prusz,17:49:00,17:49:00
277,10,twork,17:51:00,17:51:00
277,11,malic,17:53:00,17:53:00
277,12,regul,17:55:00,17:55:00
277,13,micha,17:57:00,17:57:00
277,14,opacz,18:00:00,18:00:00
277,15,wsalo,18:02:00,18:02:00
277,16,wrako,18:04:00,18:04:00
277,17,walje,18:07:00,18:07:00
277,18,wreor,18:09:00,18:09:00
277,19,wzach,18:11:00,18:11:00
277,20,wocho,18:14:00,18:14:00
277,21,wsrod,18:16:00,18:16:00
278,0,plglo,17:45:00,17:45:00
278,1,plwsc,17:47:00,17:47:00
278,2,otreb,17:49:00,17:49:00
278,3,kanie,17:51:00,17:51:00
278,4,nwwar,17:53:00,17:53:00
278,5,komor,17:56:00,17:57:00
278,6,prusz,17:59:00,17:59:00
278,7,twork,18:01:00,18:01:00
278,8,malic,18:03:00,18:03:00
278,9,regul,18:05:00,18:05:00
278,10,micha,18:07:00,18:07:00
278,11,opacz,18:10:00,18:10:00
278,12,wsalo,18:12:00,18:12:00
278,13,wrako,18:14:00,18:14:00
278,14,walje,18:17:00,18:17:00
278,15,wreor,18:19:00,18:19:00
278,16,wzach,18:21:00,18:21:00
278,17,wocho,18:24:00,18:24:00
278,18,wsrod,18:26:00,18:26:00
279,0,gmrad,17:41:00,17:41:00
279,1,gmjor,17:43:00,17:43:00
279,2,gmpia,17:45:00,17:45:00
279,3,gmokr,17:46:00,17:46:00
279,4,brzoz,17:48:00,17:48:00
279,5,kazim,17:50:00,17:50:00
279,6,plzac,17:53:00,17:53:00
279,7,plglo,17:55:00,17:55:00
279,8,plwsc,17:57:00,17:57:00
279,9,otreb,17:59:00,17:59:00
279,10,kanie,18:01:00,18:01:00
279,11,nwwar,18:03:00,18:03:00
279,12,komor,18:06:00,18:07:00
279,13,prusz,18:09:00,18:09:00
279,14,twork,18:11:00,18:11:00
279,15,malic,18:13:00,18:13:00
279,16,regul,18:15:00,18:15:00
279,17,micha,18:17:00,18:17:00
279,18,opacz,18:20:00,18:20:00
279,19,wsalo,18:22:00,18:22:00
279,20,wrako,18:24:00,18:24:00
279,21,walje,18:27:00,18:27:00
279,22,wreor,18:29:00,18:29:00
279,23,wzach,18:31:00,18:31:00
279,24,wocho,18:34:00,18:34:00
279,25,wsrod,18:36:00,18:36:00
280,0,plglo,18:05:00,18:05:00
280,1,plwsc,18:07:00,18:07:00
280,2,otreb,18:09:00,18:09:00
280,3,kanie,18:11:00,18:11:00
280,4,nwwar,18:13:00,18:13:00
280,5,komor,18:16:00,18:17:00
280,6,prusz,18:19:00,18:19:00
280,7,twork,18:21:00,18:21:00
280,8,malic,18:23:00,18:23:00
280,9,regul,18:25:00,18:25:00
280,10,micha,18:27:00,18:27:00
280,11,opacz,18:30:00,18:30:00
280,12,wsalo,18:32:00,18:32:00
280,13,wrako,18:34:00,18:34:00
280,14,walje,18:37:00,18:37:00
280,15,wreor,18:39:00,18:39:00
280,16,wzach,18:41:00,18:41:00
280,17,wocho,18:44:00,18:44:00
280,18,wsrod,18:46:00,18:46:00
281,0,milgr,18:08:00,18:08:00
281,1,poles,18:11:00,18:11:00
281,2,plzac,18:13:00,18:13:00
281,3,plglo,18:15:00,18:15:00
281,4,plwsc,18:17:00,18:17:00
281,5,otreb,18:19:00,18:19:00
281,6,kanie,18:21:00,18:21:00
281,7,nwwar,18:23:00,18:23:00
281,8,komor,18:26:00,18:27:00
281,9,prusz,18:29:00,18:29:00
281,10,twork,18:31:00,18:31:00
281,11,malic,18:33:00,18:33:00
281,12,regul,18:35:00,18:35:00
281,13,micha,18:37:00,18:37:00
281,14,opacz,18:40:00,18:40:00
281,15,wsalo,18:42:00,18:42:00
281,16,wrako,18:44:00,18:44:00
281,17,walje,18:47:00,18:47:00
281,18,wreor,18:49:00,18:49:00
281,19,wzach,18:51:00,18:51:00
281,20,wocho,18:54:00,18:54:00
281,21,wsrod,18:56:00,18:56:00
282,0,plglo,18:30:00,18:30:00
282,1,plwsc,18:32:00,18:32:00
282,2,otreb,18:34:00,18:34:00
282,3,kanie,18:36:00,18:36:00
282,4,nwwar,18:38:00,18:38:00
282,5,komor,18:41:00,18:42:00
282,6,prusz,18:44:00,18:44:00
282,7,twork,18:46:00,18:46:00
282,8,malic,18:48:00,18:48:00
282,9,regul,18:50:00,18:50:00
282,10,micha,18:52:00,18:52:00
282,11,opacz,18:55:00,18:55:00
282,12,wsalo,18:57:00,18:57:00
282,13,wrako,18:59:00,18:59:00
282,14,walje,19:02:00,19:02:00
282,15,wreor,19:04:00,19:04:00
282,16,wzach,19:06:00,19:06:00
282,17,wocho,19:09:00,19:09:00
282,18,wsrod,19:11:00,19:11:00
283,0,plglo,18:45:00,18:45:00
283,1,plwsc,18:47:00,18:47:00
283,2,otreb,18:49:00,18:49:00
283,3,kanie,18:51:00,18:51:00
283,4,nwwar,18:53:00,18:53:00
283,5,komor,18:56:00,18:57:00
283,6,prusz,18:59:00,18:59:00
283,7,twork,19:01:00,19:01:00
283,8,malic,19:03:00,19:03:00
283,9,regul,19:05:00,19:05:00
283,10,micha,19:07:00,19:07:00
283,11,opacz,19:10:00,19:10:00
283,12,wsalo,19:12:00,19:12:00
283,13,wrako,19:14:00,19:14:00
283,14,walje,19:17:00,19:17:00
283,15,wreor,19:19:00,19:19:00
283,16,wzach,19:21:00,19:21:00
283,17,wocho,19:24:00,19:24:00
283,18,wsrod,19:26:00,19:26:00
284,0,gmrad,18:41:00,18:41:00
284,1,gmjor,18:43:00,18:43:00
284,2,gmpia,18:45:00,18:45:00
284,3,gmokr,18:46:00,18:46:00
284,4,brzoz,18:48:00,18:48:00
284,5,kazim,18:50:00,18:50:00
284,6,plzac,18:53:00,18:53:00
284,7,plglo,18:55:00,18:55:00
284,8,plwsc,18:57:00,18:57:00
284,9,otreb,18:59:00,18:59:00
284,10,kanie,19:01:00,19:01:00
284,11,nwwar,19:03:00,19:03:00
284,12,komor,19:06:00,19:07:00
284,13,prusz,19:09:00,19:09:00
284,14,twork,19:11:00,19:11:00
284,15,malic,19:13:00,19:13:00
284,16,regul,19:15:00,19:15:00
284,17,micha,19:17:00,19:17:00
284,18,opacz,19:20:00,19:20:00
284,19,wsalo,19:22:00,19:22:00
284,20,wrako,19:24:00,19:24:00
284,21,walje,19:27:00,19:27:00
284,22,wreor,19:29:00,19:29:00
284,23,wzach,19:31:00,19:31:00
284,24,wocho,19:34:00,19:34:00
284,25,wsrod,19:36:00,19:36:00
285,0,milgr,18:58:00,18:58:00
285,1,poles,19:01:00,19:01:00
285,2,plzac,19:03:00,19:03:00
285,3,plglo,19:05:00,19:05:00
285,4,plwsc,19:07:00,19:07:00
285,5,otreb,19:09:00,19:09:00
285,6,kanie,19:11:00,19:11:00
285,7,nwwar,19:13:00,19:13:00
285,8,komor,19:16:00,19:17:00
285,9,prusz,19:19:00,19:19:00
285,10,twork,19:21:00,19:21:00
285,11,malic,19:23:00,19:23:00
285,12,regul,19:25:00,19:25:00
285,13,micha,19:27:00,19:27:00
285,14,opacz,19:30:00,19:30:00
285,15,wsalo,19:32:00,19:32:00
285,16,wrako,19:34:00,19:34:00
285,17,walje,19:37:00,19:37:00
285,18,wreor,19:39:00,19:39:00
285,19,wzach,19:41:00,19:41:00
285,20,wocho,19:44:00,19:44:00
285,21,wsrod,19:46:00,19:46:00
286,0,plglo,19:20:00,19:20:00
286,1,plwsc,19:22:00,19:22:00
286,2,otreb,19:24:00,19:24:00
286,3,kanie,19:26:00,19:26:00
286,4,nwwar,19:28:00,19:28:00
286,5,komor,19:31:00,19:32:00
286,6,prusz,19:34:00,19:34:00
286,7,twork,19:36:00,19:36:00
286,8,malic,19:38:00,19:38:00
286,9,regul,19:40:00,19:40:00
286,10,micha,19:42:00,19:42:00
286,11,opacz,19:45:00,19:45:00
286,12,wsalo,19:47:00,19:47:00
286,13,wrako,19:49:00,19:49:00
286,14,walje,19:52:00,19:52:00
286,15,wreor,19:54:00,19:54:00
286,16,wzach,19:56:00,19:56:00
286,17,wocho,19:59:00,19:59:00
286,18,wsrod,20:01:00,20:01:00
287,0,milgr,19:28:00,19:28:00
287,1,poles,19:31:00,19:31:00
287,2,plzac,19:33:00,19:33:00
287,3,plglo,19:35:00,19:35:00
287,4,plwsc,19:37:00,19:37:00
287,5,otreb,19:39:00,19:39:00
287,6,kanie,19:41:00,19:41:00
287,7,nwwar,19:43:00,19:43:00
287,8,komor,19:46:00,19:47:00
287,9,prusz,19:49:00,19:49:00
287,10,twork,19:51:00,19:51:00
287,11,malic,19:53:00,19:53:00
287,12,regul,19:55:00,19:55:00
287,13,micha,19:57:00,19:57:00
287,14,opacz,20:00:00,20:00:00
287,15,wsalo,20:02:00,20:02:00
287,16,wrako,20:04:00,20:04:00
287,17,walje,20:07:00,20:07:00
287,18,wreor,20:09:00,20:09:00
287,19,wzach,20:11:00,20:11:00
287,20,wocho,20:14:00,20:14:00
287,21,wsrod,20:16:00,20:16:00
288,0,plglo,19:45:00,19:45:00
288,1,plwsc,19:47:00,19:47:00
288,2,otreb,19:49:00,19:49:00
288,3,kanie,19:51:00,19:51:00
288,4,nwwar,19:53:00,19:53:00
288,5,komor,19:56:00,19:57:00
288,6,prusz,19:59:00,19:59:00
288,7,twork,20:01:00,20:01:00
288,8,malic,20:03:00,20:03:00
288,9,regul,20:05:00,20:05:00
288,10,micha,20:07:00,20:07:00
288,11,opacz,20:10:00,20:10:00
288,12,wsalo,20:12:00,20:12:00
288,13,wrako,20:14:00,20:14:00
288,14,walje,20:17:00,20:17:00
288,15,wreor,20:19:00,20:19:00
288,16,wzach,20:21:00,20:21:00
288,17,wocho,20:24:00,20:24:00
288,18,wsrod,20:26:00,20:26:00
289,0,gmrad,19:41:00,19:41:00
289,1,gmjor,19:43:00,19:43:00
289,2,gmpia,19:45:00,19:45:00
289,3,gmokr,19:46:00,19:46:00
289,4,brzoz,19:48:00,19:48:00
289,5,kazim,19:50:00,19:50:00
289,6,plzac,19:53:00,19:53:00
289,7,plglo,19:55:00,19:55:00
289,8,plwsc,19:57:00,19:57:00
289,9,otreb,19:59:00,19:59:00
289,10,kanie,20:01:00,20:01:00
289,11,nwwar,20:03:00,20:03:00
289,12,komor,20:06:00,20:07:00
289,13,prusz,20:09:00,20:09:00
289,14,twork,20:11:00,20:11:00
289,15,malic,20:13:00,20:13:00
289,16,regul,20:15:00,20:15:00
289,17,micha,20:17:00,20:17:00
289,18,opacz,20:20:00,20:20:00
289,19,wsalo,20:22:00,20:22:00
289,20,wrako,20:24:00,20:24:00
289,21,walje,20:27:00,20:27:00
289,22,wreor,20:29:00,20:29:00
289,23,wzach,20:31:00,20:31:00
289,24,wocho,20:34:00,20:34:00
289,25,wsrod,20:36:00,20:36:00
290,0,plglo,20:05:00,20:05:00
290,1,plwsc,20:07:00,20:07:00
290,2,otreb,20:09:00,20:09:00
290,3,kanie,20:11:00,20:11:00
290,4,nwwar,20:13:00,20:13:00
290,5,komor,20:16:00,20:17:00
290,6,prusz,20:19:00,20:19:00
290,7,twork,20:21:00,20:21:00
290,8,malic,20:23:00,20:23:00
290,9,regul,20:25:00,20:25:00
290,10,micha,20:27:00,20:27:00
290,11,opacz,20:30:00,20:30:00
290,12,wsalo,20:32:00,20:32:00
290,13,wrako,20:34:00,20:34:00
290,14,walje,20:37:00,20:37:00
290,15,wreor,20:39:00,20:39:00
290,16,wzach,20:41:00,20:41:00
290,17,wocho,20:44:00,20:44:00
290,18,wsrod,20:46:00,20:46:00
291,0,milgr,20:08:00,20:08:00
291,1,poles,20:11:00,20:11:00
291,2,plzac,20:13:00,20:13:00
291,3,plglo,20:15:00,20:15:00
291,4,plwsc,20:17:00,20:17:00
291,5,otreb,20:19:00,20:19:00
291,6,kanie,20:21:00,20:21:00
291,7,nwwar,20:23:00,20:23:00
291,8,komor,20:26:00,20:27:00
291,9,prusz,20:29:00,20:29:00
291,10,twork,20:31:00,20:31:00
291,11,malic,20:33:00,20:33:00
291,12,regul,20:35:00,20:35:00
291,13,micha,20:37:00,20:37:00
291,14,opacz,20:40:00,20:40:00
291,15,wsalo,20:42:00,20:42:00
291,16,wrako,20:44:00,20:44:00
291,17,walje,20:47:00,20:47:00
291,18,wreor,20:49:00,20:49:00
291,19,wzach,20:51:00,20:51:00
291,20,wocho,20:54:00,20:54:00
291,21,wsrod,20:56:00,20:56:00
292,0,plglo,20:35:00,20:35:00
292,1,plwsc,20:37:00,20:37:00
292,2,otreb,20:39:00,20:39:00
292,3,kanie,20:41:00,20:41:00
292,4,nwwar,20:43:00,20:43:00
292,5,komor,20:46:00,20:47:00
292,6,prusz,20:49:00,20:49:00
292,7,twork,20:51:00,20:51:00
292,8,malic,20:53:00,20:53:00
292,9,regul,20:55:00,20:55:00
292,10,micha,20:57:00,20:57:00
292,11,opacz,21:00:00,21:00:00
292,12,wsalo,21:02:00,21:02:00
292,13,wrako,21:04:00,21:04:00
292,14,walje,21:07:00,21:07:00
292,15,wreor,21:09:00,21:09:00
292,16,wzach,21:11:00,21:11:00
292,17,wocho,21:14:00,21:14:00
292,18,wsrod,21:16:00,21:16:00
293,0,gmrad,20:36:00,20:36:00
293,1,gmjor,20:38:00,20:38:00
293,2,gmpia,20:40:00,20:40:00
293,3,gmokr,20:41:00,20:41:00
293,4,brzoz,20:43:00,20:43:00
293,5,kazim,20:45:00,20:45:00
293,6,plzac,20:48:00,20:48:00
293,7,plglo,20:50:00,20:50:00
293,8,plwsc,20:52:00,20:52:00
293,9,otreb,20:54:00,20:54:00
293,10,kanie,20:56:00,20:56:00
293,11,nwwar,20:58:00,20:58:00
293,12,komor,21:01:00,21:02:00
293,13,prusz,21:04:00,21:04:00
293,14,twork,21:06:00,21:06:00
293,15,malic,21:08:00,21:08:00
293,16,regul,21:10:00,21:10:00
293,17,micha,21:12:00,21:12:00
293,18,opacz,21:15:00,21:15:00
293,19,wsalo,21:17:00,21:17:00
293,20,wrako,21:19:00,21:19:00
293,21,walje,21:22:00,21:22:00
293,22,wreor,21:24:00,21:24:00
293,23,wzach,21:26:00,21:26:00
293,24,wocho,21:29:00,21:29:00
293,25,wsrod,21:31:00,21:31:00
294,0,plglo,21:05:00,21:05:00
294,1,plwsc,21:07:00,21:07:00
294,2,otreb,21:09:00,21:09:00
294,3,kanie,21:11:00,21:11:00
294,4,nwwar,21:13:00,21:13:00
294,5,komor,21:16:00,21:17:00
294,6,prusz,21:19:00,21:19:00
294,7,twork,21:21:00,21:21:00
294,8,malic,21:23:00,21:23:00
294,9,regul,21:25:00,21:25:00
294,10,micha,21:27:00,21:27:00
294,11,opacz,21:30:00,21:30:00
294,12,wsalo,21:32:00,21:32:00
294,13,wrako,21:34:00,21:34:00
294,14,walje,21:37:00,21:37:00
294,15,wreor,21:39:00,21:39:00
294,16,wzach,21:41:00,21:41:00
294,17,wocho,21:44:00,21:44:00
294,18,wsrod,21:46:00,21:46:00
295,0,milgr,21:08:00,21:08:00
295,1,poles,21:11:00,21:11:00
295,2,plzac,21:13:00,21:13:00
295,3,plglo,21:15:00,21:15:00
295,4,plwsc,21:17:00,21:17:00
295,5,otreb,21:19:00,21:19:00
295,6,kanie,21:21:00,21:21:00
295,7,nwwar,21:23:00,21:23:00
295,8,komor,21:26:00,21:27:00
295,9,prusz,21:29:00,21:29:00
295,10,twork,21:31:00,21:31:00
295,11,malic,21:33:00,21:33:00
295,12,regul,21:35:00,21:35:00
295,13,micha,21:37:00,21:37:00
295,14,opacz,21:40:00,21:40:00
295,15,wsalo,21:42:00,21:42:00
295,16,wrako,21:44:00,21:44:00
295,17,walje,21:47:00,21:47:00
295,18,wreor,21:49:00,21:49:00
295,19,wzach,21:51:00,21:51:00
295,20,wocho,21:54:00,21:54:00
295,21,wsrod,21:56:00,21:56:00
296,0,plglo,21:35:00,21:35:00
296,1,plwsc,21:37:00,21:37:00
296,2,otreb,21:39:00,21:39:00
296,3,kanie,21:41:00,21:41:00
296,4,nwwar,21:43:00,21:43:00
296,5,komor,21:46:00,21:47:00
296,6,prusz,21:49:00,21:49:00
296,7,twork,21:51:00,21:51:00
296,8,malic,21:53:00,21:53:00
296,9,regul,21:55:00,21:55:00
296,10,micha,21:57:00,21:57:00
296,11,opacz,22:00:00,22:00:00
296,12,wsalo,22:02:00,22:02:00
296,13,wrako,22:04:00,22:04:00
296,14,walje,22:07:00,22:07:00
296,15,wreor,22:09:00,22:09:00
296,16,wzach,22:11:00,22:11:00
296,17,wocho,22:14:00,22:14:00
296,18,wsrod,22:16:00,22:16:00
297,0,gmrad,21:36:00,21:36:00
297,1,gmjor,21:38:00,21:38:00
297,2,gmpia,21:40:00,21:40:00
297,3,gmokr,21:41:00,21:41:00
297,4,brzoz,21:43:00,21:43:00
297,5,kazim,21:45:00,21:45:00
297,6,plzac,21:48:00,21:48:00
297,7,plglo,21:50:00,21:50:00
297,8,plwsc,21:52:00,21:52:00
297,9,otreb,21:54:00,21:54:00
297,10,kanie,21:56:00,21:56:00
297,11,nwwar,21:58:00,21:58:00
297,12,komor,22:01:00,22:02:00
297,13,prusz,22:04:00,22:04:00
297,14,twork,22:06:00,22:06:00
297,15,malic,22:08:00,22:08:00
297,16,regul,22:10:00,22:10:00
297,17,micha,22:12:00,22:12:00
297,18,opacz,22:15:00,22:15:00
297,19,wsalo,22:17:00,22:17:00
297,20,wrako,22:19:00,22:19:00
297,21,walje,22:22:00,22:22:00
297,22,wreor,22:24:00,22:24:00
297,23,wzach,22:26:00,22:26:00
297,24,wocho,22:29:00,22:29:00
297,25,wsrod,22:31:00,22:31:00
298,0,plglo,22:00:00,22:00:00
298,1,plwsc,22:02:00,22:02:00
298,2,otreb,22:04:00,22:04:00
298,3,kanie,22:06:00,22:06:00
298,4,nwwar,22:08:00,22:08:00
298,5,komor,22:11:00,22:12:00
298,6,prusz,22:14:00,22:14:00
298,7,twork,22:16:00,22:16:00
298,8,malic,22:18:00,22:18:00
298,9,regul,22:20:00,22:20:00
298,10,micha,22:22:00,22:22:00
298,11,opacz,22:25:00,22:25:00
298,12,wsalo,22:27:00,22:27:00
298,13,wrako,22:29:00,22:29:00
